ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI010,1298,127.38571429,494.81428571,70,0.385714292526245,12.042857170105,0.742857158184052,1.42857146263123,5.41428565979004,0.842857122421265,99.2571411132813,178.771423339844
ROI010,1299,135.40666667,494.31333333,75,0.386666655540466,3.59999990463257,0.400000005960465,0.560000002384186,2.25333333015442,0.800000011920929,91.2399978637695,168.413330078125
ROI010,1300,143.89805825,495.36407767,103,0.194174751639366,0.990291237831116,0.37864077091217,0.640776693820953,1.05825245380402,3.42718458175659,59.5631065368652,106.106796264648
ROI010,1301,385.27777778,496.94444444,36,0.305555552244186,0.361111104488373,0.75,0.5,4.36111116409302,3.52777767181397,41.2222213745117,78.5555572509766
ROI012,1,242.34164732,250.66039163,155962,0.298329085111618,0.920083105564117,0.392537921667099,0.485502868890762,1.4153960943222,1.03789389133453,34.251953125,62.6485862731934
ROI012,2,381.34848485,5.16666667,66,0.984848499298096,0.772727251052856,0.545454561710358,0.227272734045982,1.03030300140381,1.22727274894714,43.5151519775391,79.4696960449219
ROI012,3,163.42,4.94,25,0.280000001192093,0.200000002980232,0.0399999991059303,0.680000007152557,0.239999994635582,0.759999990463257,16.4799995422363,32.2400016784668
ROI012,4,232.40540541,7.7027027,74,1.0675675868988,1,0.324324309825897,0.905405402183533,3.63513517379761,2.05405402183533,80.4189224243164,146.729736328125
ROI012,5,390.29411765,4.85294118,34,2.23529410362244,0.588235318660736,0.529411792755127,0.205882355570793,2.26470589637756,0.764705896377564,65.3823547363281,117.735290527344
ROI012,6,397,4,46,1.10869562625885,0.97826087474823,1.32608699798584,2.32608699798584,6.32608699798584,1.13043475151062,61.4782600402832,113.65217590332
ROI012,7,430.53125,5.265625,64,1.921875,0.5625,0.1875,0.34375,1.015625,1.90625,49.890625,91.75
ROI012,8,485.97058824,4.91176471,17,0.411764711141586,14.3529415130615,0.117647059261799,1.17647063732147,1.52941179275513,1.29411768913269,43.6470603942871,78.4117660522461
ROI012,9,140.06818182,5.11363636,44,0.181818187236786,0.0909090936183929,0.136363640427589,1.11363637447357,0.863636374473572,0.295454531908035,20.3636360168457,38.2727279663086
ROI012,10,491.06,4.94,25,0.360000014305115,2.6800000667572,0.280000001192093,1.1599999666214,0.600000023841858,0.519999980926514,37.9199981689453,63.3199996948242
ROI012,11,62.78205128,5.29487179,39,0.205128207802773,0.282051295042038,0.102564103901386,0.358974367380142,0.179487183690071,0.333333343267441,31.0769233703613,53.4358978271484
ROI012,12,244.06382979,7.10638298,94,0.946808516979218,1.90425527095795,0.734042525291443,1.84042549133301,4.96808528900147,1.94680845737457,66.4361724853516,122.19149017334
ROI012,13,306.34615385,5.07692308,26,1.88461542129517,1.61538457870483,0.269230782985687,1.07692313194275,1.88461542129517,1.5,68.6153869628906,130.346160888672
ROI012,14,88.63333333,8.43333333,75,0.41333332657814,5.32000017166138,0.200000002980232,0.72000002861023,2.34666657447815,0.959999978542328,83.0666656494141,154.053329467773
ROI012,15,310.79577465,8.16197183,71,1.29577469825745,1.05633807182312,0.197183102369308,0.661971807479858,2.19718313217163,1.16901409626007,55,99.5070419311524
ROI012,16,334.32291667,8.10416667,96,0.479166656732559,0.854166686534882,0.354166656732559,0.645833313465118,1.375,1.10416662693024,55.7395820617676,100.125
ROI012,17,471.19444444,7.33333333,36,2.13888883590698,3.86111116409302,0.277777791023254,0.916666686534882,2.44444441795349,1.05555558204651,92.8055572509766,168.777770996094
ROI012,18,479.53636364,7.7,55,0.800000011920929,11.872727394104,1,1.18181812763214,4.21818161010742,1.30909085273743,52.1272735595703,98.4181823730469
ROI012,19,489.15384615,8.23076923,26,0.269230782985687,22.9615383148193,0.0384615398943424,0.769230782985687,2.57692313194275,1.38461542129517,37.5,70.461540222168
ROI012,20,15.34848485,8.68181818,99,0.393939405679703,3,1.16161620616913,2.08080816268921,7.01010084152222,0.515151500701904,46.4040412902832,86.3939361572266
ROI012,21,57.79166667,7.97916667,48,0.0833333358168602,0.458333343267441,0.125,0.125,0.22916667163372,0.729166686534882,36.3541679382324,66.8333358764649
ROI012,22,183.38461538,8.38461538,78,0.794871807098389,0.294871807098389,0.307692319154739,0.705128192901611,0.948717951774597,0.807692289352417,36.2179489135742,64.961540222168
ROI012,23,191.99333333,8.94,75,0.41333332657814,4.14666652679443,0.333333343267441,0.573333323001862,1.32000005245209,1.25333333015442,54.3866653442383,98.0266647338867
ROI012,24,302.85416667,10.5625,48,0.6875,0.6875,0.25,0.9375,0.416666656732559,0.895833313465118,34.9583320617676,66.0208358764649
ROI012,25,29.37755102,10.90816327,98,0.255102038383484,0.714285731315613,2.72448968887329,1.80612242221832,4.3469386100769,0.693877577781677,65.0408172607422,117.989799499512
ROI012,26,36.61764706,10.55882353,17,0.117647059261799,2.35294127464294,1.47058820724487,0.411764711141586,8.64705848693848,4.17647075653076,28.235294342041,54.6470603942871
ROI012,27,43.70689655,9.06321839,87,0.379310339689255,1.09195399284363,2.39080452919006,1.21839082241058,7.93103456497192,2.43678164482117,65.1034469604492,120.977012634277
ROI012,28,150.69354839,9.59677419,31,0.0645161271095276,0.193548381328583,0.0967741906642914,0.354838699102402,0.677419364452362,2.48387098312378,17,32.5483856201172
ROI012,29,295.33333333,9.33333333,42,2.07142853736877,1.21428573131561,0.523809552192688,0.61904764175415,4.85714292526245,1.95238089561462,48.2857131958008,88.5476226806641
ROI012,30,366.72916667,7.8125,48,0.4375,0.4375,0.916666686534882,0.583333313465118,1.97916662693024,1.125,61.7291679382324,112.020835876465
ROI012,31,417.84722222,8.97222222,72,2.01388883590698,0.388888895511627,0.263888895511627,0.847222208976746,1.48611116409302,1.70833337306976,73.4305572509766,134.819442749023
ROI012,32,437.11728395,9.09259259,81,0.185185179114342,1.580246925354,0.0617283955216408,0.160493820905685,0.419753074645996,2.6049382686615,39.1851844787598,70.9876556396484
ROI012,33,343.9,10.44285714,35,0.314285725355148,1.14285719394684,0.142857149243355,0.457142859697342,1.17142856121063,0.971428573131561,19.8857135772705,33.4857139587402
ROI012,34,350.68987342,11.41139241,79,1.77215194702148,1.11392402648926,0.379746824502945,0.354430377483368,2.16455698013306,0.974683523178101,50.6202545166016,95.0886077880859
ROI012,35,64.65053763,12.36021505,93,0.193548381328583,1.32258069515228,0.150537639856339,0.333333343267441,0.838709652423859,0.408602148294449,76.6236572265625,142.086029052734
ROI012,36,140.22727273,11.33636364,55,0.236363634467125,0.454545468091965,0.400000005960465,0.41818180680275,1.16363632678986,0.927272737026215,36.6181831359863,67.8727264404297
ROI012,37,214.36666667,11.55,60,0.516666650772095,0.916666686534882,1.18333327770233,0.666666686534882,3.93333339691162,2.78333330154419,37.5833320617676,69.783332824707
ROI012,38,263.71153846,11.09615385,52,0.326923072338104,5.057692527771,0.942307710647583,0.326923072338104,7.98076915740967,1.07692313194275,75.6923065185547,142.096160888672
ROI012,39,365.8030303,12.40909091,33,0.333333343267441,0.272727280855179,0.030303031206131,0.484848499298096,0.69696968793869,0.787878811359406,61.3333320617676,106.181816101074
ROI012,40,390.09210526,11.61842105,76,0.578947365283966,0.355263143777847,1.67105257511139,0.236842110753059,1.13157892227173,2.53947377204895,65.6052627563477,118.276313781738
ROI012,41,469.84615385,12.71153846,52,0.807692289352417,1.26923072338104,0.230769231915474,1.11538457870483,1.11538457870483,0.711538434028626,64.1538467407227,118.615386962891
ROI012,42,158.81958763,12.37628866,97,0.185567006468773,0.422680407762527,0.175257727503777,0.319587618112564,0.835051536560059,1.86597943305969,42.3092765808106,76.0309295654297
ROI012,43,222.22727273,12.34848485,66,2.24242424964905,0.757575750350952,0.636363625526428,0.575757563114166,5.5151515007019,1.75757575035095,71.8333358764649,131.545455932617
ROI012,44,395.82258065,12.56451613,31,0.451612889766693,0.354838699102402,0.0645161271095276,0.0645161271095276,0.645161271095276,1.06451618671417,39.1612892150879,70.5806427001953
ROI012,45,411.04054054,13.52702703,37,0.243243247270584,0.621621608734131,0.135135129094124,0.675675690174103,1.27027022838593,0.72972971200943,34.8378372192383,64.8108139038086
ROI012,46,419.35714286,14.35714286,35,1.08571434020996,0.485714286565781,0.228571429848671,0.342857152223587,1.02857148647308,1.20000004768372,52.1142845153809,99.7428588867188
ROI012,47,454.09259259,12.83333333,27,1.25925922393799,0.444444447755814,0.407407402992249,0.333333343267441,1.11111116409302,3.40740752220154,35.7407417297363,66.6296310424805
ROI012,48,482.1,14.12857143,35,0.428571432828903,8.74285697937012,0.800000011920929,1.94285714626312,4,0.971428573131561,33.7142868041992,57.7428588867188
ROI012,49,488.03333333,13.38333333,60,0.949999988079071,21.8166675567627,0.25,0.516666650772095,2.65000009536743,1.76666665077209,95.1166687011719,176.199996948242
ROI012,50,43.53703704,13.94444444,27,0.555555582046509,0.0740740746259689,0.111111111938953,1.07407402992249,0.814814805984497,0.407407402992249,51.4444427490234,95.5925903320312
ROI012,51,174.67241379,13.74137931,29,0.241379305720329,0.620689630508423,0.172413796186447,0.448275864124298,0.344827592372894,0.379310339689255,45.7241363525391,88.7241363525391
ROI012,52,207.99473684,14.40526316,95,0.694736838340759,1.77894735336304,0.873684227466583,0.631578922271729,2.12631583213806,2.14736843109131,39.294734954834,72.8526306152344
ROI012,53,290.92372881,14.99152542,59,2.05084753036499,1.22033894062042,0.372881352901459,0.661016941070557,3.83050847053528,1.66101694107056,83.898307800293,154.559326171875
ROI012,54,310.52,15.3,50,0.379999995231628,1.58000004291534,0.46000000834465,0.759999990463257,1.55999994277954,1.12000000476837,31.3400001525879,58.2599983215332
ROI012,55,374.98148148,14.91975309,81,0.456790119409561,0.567901253700256,0.87654322385788,1.46913576126099,3.19753074645996,0.851851880550385,35.5679016113281,63
ROI012,56,440.16666667,15.48765432,81,0.209876537322998,0.395061731338501,0.197530865669251,0.209876537322998,0.839506149291992,1.62962961196899,44.2716064453125,78.358024597168
ROI012,57,457.64583333,15.39583333,48,1.95833337306976,0.625,1.10416662693024,0.8125,2.52083325386047,2.33333325386047,48.1875,91.4375
ROI012,58,472.1,16.06666667,30,0.5,0.699999988079071,0.400000005960465,1.10000002384186,0.766666650772095,0.533333361148834,47.5666656494141,87.033332824707
ROI012,59,269.94230769,15.51923077,52,0.403846144676209,5.5,1.03846156597137,1.90384614467621,6,1.44230771064758,29.6730766296387,55.711540222168
ROI012,60,362.86082474,16.93298969,97,0.402061849832535,0.896907210350037,0.340206176042557,0.57731956243515,1.04123711585999,1.07216489315033,53.6391754150391,98.2371139526367
ROI012,61,448.07894737,15.34210526,38,0.289473682641983,0.973684191703796,0.131578952074051,0.631578922271729,1.9736841917038,4.44736862182617,31.2894744873047,55.1052627563477
ROI012,62,171.15517241,17.70689655,58,0.275862067937851,0.431034475564957,0.103448279201984,0.189655169844627,0.224137932062149,0.172413796186447,44.6896553039551,80.4137954711914
ROI012,63,260.37878788,16.18181818,66,0.484848499298096,4.34848499298096,2.56060600280762,2.04545450210571,5.81818199157715,1,80.8939361572266,149.515151977539
ROI012,64,326.92352941,17.26470588,85,0.294117659330368,1.03529417514801,3.05882358551025,2.90588235855103,6.15294122695923,1.10588240623474,53.5176467895508,98.5529403686524
ROI012,65,46.24418605,17.84883721,43,0.558139562606812,0.813953459262848,0.232558146119118,1.0930233001709,1.25581395626068,0.581395328044891,35.1860466003418,68.6744155883789
ROI012,66,201.65909091,16.79545455,44,0.409090906381607,0.727272748947144,0.181818187236786,0.75,0.477272719144821,0.454545468091965,48.0227279663086,86.5227279663086
ROI012,67,297.37037037,17.11111111,54,1.25925922393799,3.40740752220154,1.51851856708527,0.629629611968994,8.59259223937988,5.25925922393799,49.4629631042481,92.5740737915039
ROI012,68,317.33561644,17.6369863,73,0.397260278463364,1.17808222770691,2.94520545005798,0.410958915948868,6.52054786682129,1.32876718044281,71.0684967041016,134.616439819336
ROI012,69,395.83333333,17.58888889,45,0.400000005960465,0.888888895511627,0.0888888910412788,0.0666666701436043,0.933333337306976,1.77777779102325,46.3333320617676,84.5777740478516
ROI012,70,476.61764706,17.79411765,68,0.323529422283173,0.382352948188782,1.14705884456635,2.25,4.36764717102051,0.602941155433655,52.8382339477539,101.955879211426
ROI012,71,180.42063492,18.81746032,63,0.142857149243355,0.31746032834053,0.095238097012043,0.206349208950996,0.111111111938953,2.30158734321594,29.5555553436279,54.4126968383789
ROI012,72,217.8,19.71666667,60,0.400000005960465,0.716666638851166,0.283333331346512,0.466666668653488,4.80000019073486,1.93333327770233,59.1166648864746,109.016670227051
ROI012,73,337.47321429,18.57142857,112,0.47321429848671,1.35714280605316,0.535714268684387,0.794642865657806,2.04464292526245,1.91071426868439,42.9464302062988,80.9821395874024
ROI012,74,39.84883721,18.8255814,43,0.488372087478638,0.790697693824768,0.372093021869659,1.0930233001709,1.79069769382477,0.604651153087616,36.1162796020508,66.6976776123047
ROI012,75,157.92857143,18.5,42,0.404761910438538,0.404761910438538,0.16666667163372,0.261904776096344,0.333333343267441,0.738095223903656,51.3333320617676,89.2142868041992
ROI012,76,190.50970874,20.73300971,103,0.310679614543915,1.77669906616211,0.252427190542221,0.45631068944931,1.23300969600678,2.48543691635132,56.6601943969727,101.417472839355
ROI012,77,410.86486486,19.83783784,74,0.364864856004715,0.608108103275299,1.77027022838593,0.527027010917664,10.0945949554443,0.824324309825897,67.6081085205078,128.135131835938
ROI012,78,64.11111111,20.61111111,36,0.194444447755814,14.222222328186,0.194444447755814,0.416666656732559,1.69444441795349,0.722222208976746,28.8611106872559,52.3333320617676
ROI012,79,91.96428571,20.55952381,84,0.25,0.86904764175415,0.321428567171097,0.940476179122925,1.34523808956146,0.845238089561462,58.261905670166,105.904762268066
ROI012,80,198.89583333,21.04166667,48,0.270833343267441,0.5,0.14583332836628,0.958333313465118,0.395833343267441,0.541666686534882,33.3541679382324,61.9791679382324
ROI012,81,388.5,21.51234568,81,0.518518507480621,1.49382710456848,1.16049385070801,1.43209874629974,4.24691343307495,1.08641970157623,36.3086433410645,66.543212890625
ROI012,82,99.32926829,22.62195122,82,0.280487805604935,0.560975611209869,1.56097555160522,2.28048777580261,4.42682933807373,0.451219499111176,52.0121955871582,91.4756088256836
ROI012,83,400.38571429,21.38571429,70,0.28571429848671,0.614285707473755,0.314285725355148,1.02857148647308,1.08571434020996,0.914285719394684,70.4000015258789,124.857139587402
ROI012,84,57.39130435,22.94565217,92,0.0978260859847069,0.847826063632965,0.0760869532823563,0.347826093435288,0.184782609343529,0.27173912525177,56.6739120483399,103.217391967773
ROI012,85,271.74528302,23.12264151,53,0.396226406097412,1.47169816493988,0.415094345808029,1.11320757865906,2.24528312683105,1.09433960914612,29.9622650146484,56.113208770752
ROI012,86,417.96153846,22.69230769,78,0.85897433757782,0.410256415605545,1.28205132484436,0.551282048225403,6.6538462638855,2.80769228935242,62.3205146789551,113.846153259277
ROI012,87,445.96774194,22.9516129,62,0.370967745780945,0.5,0.274193555116653,0.822580635547638,0.645161271095276,1.03225803375244,25.2903232574463,43.0483856201172
ROI012,88,70.53174603,23.53174603,63,0.253968268632889,8.07936477661133,0.523809552192688,0.650793671607971,4.33333349227905,0.58730161190033,84.5079345703125,154.30158996582
ROI012,89,156.58974359,23.14102564,78,0.16666667163372,0.410256415605545,0.128205135464668,0.32051283121109,0.141025647521019,0.487179487943649,51.5256423950195,96.0641021728516
ROI012,90,261.06976744,23.29069767,86,0.430232554674149,2.05813956260681,2.37209296226501,2.03488373756409,5.93023252487183,1.04651165008545,74.4069747924805,139.162796020508
ROI012,91,321.42105263,23.92105263,38,0.315789461135864,1.26315784454346,1.13157892227173,0.5,2.97368431091309,2.97368431091309,46.9736824035645,84.5526351928711
ROI012,92,371.39473684,22.81578947,57,0.263157904148102,0.59649121761322,0.175438597798347,0.456140339374542,0.526315808296204,1.10526311397552,22.6666660308838,40.7368431091309
